Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
12 1 1876 160
12 1 1877 250
12 1 1878 220
12 1 1879 320
12 1 1880 360
12 1 1881 340
12 1 1882 340
12 1 1883 440
12 1 1884 330
12 1 1885 350
12 1 1886 410
12 1 1887 380
12 1 1888 450
12 1 1889 510
12 1 1890 490
12 1 1891 430
12 1 1892 430
12 1 1893 450
12 1 1894 450
12 1 1895 520
12 1 1896 550
12 1 1897 580
12 1 1898 540
12 1 1899 460
12 1 1900 480
12 1 1901 390
12 1 1902 330
12 1 1903 290
12 1 1904 390
12 1 1905 410
12 1 1906 380
12 1 1907 360
12 1 1908 460
12 1 1909 560
12 1 1910 370
12 1 1911 240
12 1 1912 290
12 1 1913 380
12 1 1914 290
12 1 1915 320
12 1 1916 360
12 1 1917 320
12 1 1918 310
12 1 1919 260
12 1 1920 310
12 1 1921 340
12 1 1922 270
12 1 1923 250
12 1 1924 330
12 1 1925 240
12 1 1926 350
12 1 1927 260
12 1 1928 410
12 1 1929 390
12 1 1930 470
12 1 1931 450
12 1 1932 480
12 1 1933 410
12 1 1934 510
12 1 1935 730
12 1 1936 580
12 1 1937 600
12 1 1938 490
12 1 1939 460
12 1 1940 360
12 1 1941 490
12 1 1942 390
12 1 1943 340
12 1 1944 460
12 1 1945 650
12 1 1946 800
12 1 1947 760
12 1 1948 900
12 1 1949 960
12 1 1950 1100
12 1 1951 980
12 1 1952 700
12 1 1953 750
12 1 1954 890
12 1 1955 1080
12 1 1956 880
12 1 1957 960
12 1 1958 540
12 1 1959 670
12 1 1960 480
12 1 1961 250
12 1 1962 350
12 1 1963 450
12 1 1964 490
12 1 1965 430
12 1 1966 680
12 1 1967 620
12 1 1968 610
12 1 1969 580
12 1 1970 420
12 1 1971 280
12 1 1972 360
12 1 1973 360
12 1 1974 430
12 1 1975 500
12 1 1976 570
12 1 1977 520
12 1 1978 470
12 1 1979 470
12 1 1980 550
12 1 1981 550
12 1 1982 730
12 1 1983 770
12 1 1984 810
12 1 1985 470
12 1 1986 410
12 1 1987 350
12 1 1988 370
12 1 1989 410
12 1 1990 540
12 1 1991 730
12 1 1992 740
12 1 1993 750
12 1 1994 770
12 2 1656 940
12 2 1657 760
12 2 1658 920
12 2 1659 470
12 2 1660 430
12 2 1661 670
12 2 1662 500
12 2 1663 610
12 2 1664 580
12 2 1665 580
12 2 1666 520
12 2 1667 530
12 2 1668 400
12 2 1669 490
12 2 1670 460
12 2 1671 660
12 2 1672 560
12 2 1673 260
12 2 1674 350
12 2 1675 500
12 2 1676 450
12 2 1677 380
12 2 1678 460
12 2 1679 390
12 2 1680 520
12 2 1681 650
12 2 1682 690
12 2 1683 910
12 2 1684 670
12 2 1685 530
12 2 1686 640
12 2 1687 470
12 2 1688 580
12 2 1689 490
12 2 1690 510
12 2 1691 1080
12 2 1692 900
12 2 1693 890
12 2 1694 1010
12 2 1695 980
12 2 1696 630
12 2 1697 480
12 2 1698 250
12 2 1699 220
12 2 1700 320
12 2 1701 360
12 2 1702 310
12 2 1703 390
12 2 1704 320
12 2 1705 380
12 2 1706 580
12 2 1707 510
12 2 1708 570
12 2 1709 570
12 2 1710 530
12 2 1711 520
12 2 1712 470
12 2 1713 660
12 2 1714 660
12 2 1715 1060
12 2 1716 1120
12 2 1717 950
12 2 1718 740
12 2 1719 680
12 2 1720 990
12 2 1721 840
12 2 1722 1010
12 2 1723 460
12 2 1724 410
12 2 1725 690
12 2 1726 780
12 2 1727 520
12 2 1728 660
12 2 1729 780
12 2 1730 730
12 2 1731 1040
12 2 1732 800
12 2 1733 410
12 2 1734 770
12 2 1735 770
12 2 1736 490
12 2 1737 890
12 2 1738 880
12 2 1739 1010
12 2 1740 810
12 2 1741 680
12 2 1742 380
12 2 1743 350
12 2 1744 350
12 2 1745 480
12 2 1746 380
12 2 1747 390
12 2 1748 300
12 2 1749 410
12 2 1750 240
12 2 1751 120
12 2 1752 250
12 2 1753 340
12 2 1754 290
12 2 1755 340
12 2 1756 320
12 2 1757 370
12 2 1758 410
12 2 1759 440
12 2 1760 480
12 2 1761 550
12 2 1762 650
12 2 1763 840
12 2 1764 690
12 2 1765 1150
12 2 1766 1360
12 2 1767 750
12 2 1768 550
12 2 1769 500
12 2 1770 560
12 2 1771 480
12 2 1772 350
12 2 1773 480
12 2 1774 410
12 2 1775 170
12 2 1776 270
12 2 1777 340
12 2 1778 510
12 2 1779 640
12 2 1780 650
12 2 1781 800
12 2 1782 780
12 2 1783 670
12 2 1784 630
12 2 1785 410
12 2 1786 470
12 2 1787 690
12 2 1788 330
12 2 1789 330
12 2 1790 520
12 2 1791 300
12 2 1792 440
12 2 1793 560
12 2 1794 510
12 2 1795 340
12 2 1796 320
12 2 1797 320
12 2 1798 350
12 2 1799 320
12 2 1800 450
12 2 1801 570
12 2 1802 420
12 2 1803 440
12 2 1804 410
12 2 1805 520
12 2 1806 950
12 2 1807 810
12 2 1808 960
12 2 1809 1290
12 2 1810 1300
12 2 1811 1570
12 2 1812 1090
12 2 1813 560
12 2 1814 410
12 2 1815 400
12 2 1816 360
12 2 1817 400
12 2 1818 430
12 2 1819 260
12 2 1820 360
12 2 1821 390
12 2 1822 400
12 2 1823 350
12 2 1824 330
12 2 1825 310
12 2 1826 240
12 2 1827 230
12 2 1828 230
12 2 1829 240
12 2 1830 320
12 2 1831 320
12 2 1832 230
12 2 1833 240
12 2 1834 200
12 2 1835 210
12 2 1836 190
12 2 1837 240
12 2 1838 250
12 2 1839 270
12 2 1840 200
12 2 1841 240
12 2 1842 190
12 2 1843 240
12 2 1844 290
12 2 1845 260
12 2 1846 230
12 2 1847 160
12 2 1848 260
12 2 1849 240
12 2 1850 150
12 2 1851 250
12 2 1852 280
12 2 1853 250
12 2 1854 140
12 2 1855 230
12 2 1856 340
12 2 1857 500
12 2 1858 290
12 2 1859 250
12 2 1860 280
12 2 1861 280
12 2 1862 330
12 2 1863 310
12 2 1864 370
12 2 1865 380
12 2 1866 320
12 2 1867 300
12 2 1868 410
12 2 1869 400
12 2 1870 350
12 2 1871 230
12 2 1872 210
12 2 1873 260
12 2 1874 30
12 2 1875 190
12 2 1876 140
12 2 1877 240
12 2 1878 190
12 2 1879 290
12 2 1880 350
12 2 1881 330
12 2 1882 320
12 2 1883 330
12 2 1884 240
12 2 1885 290
12 2 1886 360
12 2 1887 360
12 2 1888 420
12 2 1889 390
12 2 1890 480
12 2 1891 440
12 2 1892 480
12 2 1893 430
12 2 1894 480
12 2 1895 510
12 2 1896 570
12 2 1897 600
12 2 1898 590
12 2 1899 520
12 2 1900 440
12 2 1901 440
12 2 1902 360
12 2 1903 290
12 2 1904 420
12 2 1905 450
12 2 1906 440
12 2 1907 360
12 2 1908 510
12 2 1909 560
12 2 1910 450
12 2 1911 250
12 2 1912 330
12 2 1913 430
12 2 1914 300
12 2 1915 310
12 2 1916 410
12 2 1917 330
12 2 1918 320
12 2 1919 240
12 2 1920 360
12 2 1921 390
12 2 1922 280
12 2 1923 240
12 2 1924 330
12 2 1925 270
12 2 1926 330
12 2 1927 300
12 2 1928 320
12 2 1929 500
12 2 1930 460
12 2 1931 440
12 2 1932 580
12 2 1933 540
12 2 1934 590
12 2 1935 700
12 2 1936 450
12 2 1937 510
12 2 1938 350
12 2 1939 410
12 2 1940 370
12 2 1941 450
12 2 1942 350
12 2 1943 320
12 2 1944 400
12 2 1945 540
12 2 1946 580
12 2 1947 570
12 2 1948 690
12 2 1949 720
12 2 1950 920
12 2 1951 970
12 2 1952 730
12 2 1953 790
12 2 1954 720
12 2 1955 880
12 2 1956 860
12 2 1957 780
12 2 1958 460
12 2 1959 610
12 2 1960 420
12 2 1961 240
12 2 1962 340
12 2 1963 380
12 2 1964 370
12 2 1965 410
12 2 1966 480
12 2 1967 550
12 2 1968 600
12 2 1969 450
12 2 1970 300
12 2 1971 200
12 2 1972 240
12 2 1973 260
12 2 1974 430
12 2 1975 360
12 2 1976 450
12 2 1977 490
12 2 1978 350
12 2 1979 400
12 2 1980 400
12 2 1981 410
12 2 1982 530
12 2 1983 470
12 2 1984 520
12 2 1985 300
12 2 1986 180
12 2 1987 240
12 2 1988 250
12 2 1989 320
12 2 1990 380
12 2 1991 440
12 2 1992 550
12 2 1993 430
12 2 1994 480
13 1 1687 650
13 1 1688 710
13 1 1689 740
13 1 1690 930
13 1 1691 1160
13 1 1692 1220
13 1 1693 1020
13 1 1694 1090
13 1 1695 910
13 1 1696 840
13 1 1697 570
13 1 1698 480
13 1 1699 260
13 1 1700 230
13 1 1701 420
13 1 1702 540
13 1 1703 610
13 1 1704 970
13 1 1705 590
13 1 1706 620
13 1 1707 640
13 1 1708 720
13 1 1709 590
13 1 1710 540
13 1 1711 360
13 1 1712 520
13 1 1713 600
13 1 1714 550
13 1 1715 770
13 1 1716 910
13 1 1717 890
13 1 1718 690
13 1 1719 870
13 1 1720 1160
13 1 1721 870
13 1 1722 1840
13 1 1723 810
13 1 1724 1060
13 1 1725 1400
13 1 1726 1230
13 1 1727 990
13 1 1728 930
13 1 1729 1160
13 1 1730 1090
13 1 1731 1450
13 1 1732 1240
13 1 1733 720
13 1 1734 890
13 1 1735 640
13 1 1736 720
13 1 1737 760
13 1 1738 1000
13 1 1739 920
13 1 1740 720
13 1 1741 770
13 1 1742 620
13 1 1743 470
13 1 1744 440
13 1 1745 440
13 1 1746 410
13 1 1747 560
13 1 1748 310
13 1 1749 450
13 1 1750 350
13 1 1751 500
13 1 1752 460
13 1 1753 530
13 1 1754 230
13 1 1755 520
13 1 1756 560
13 1 1757 530
13 1 1758 500
13 1 1759 620
13 1 1760 340
13 1 1761 460
13 1 1762 610
13 1 1763 620
13 1 1764 510
13 1 1765 750
13 1 1766 970
13 1 1767 820
13 1 1768 30
13 1 1769 800
13 1 1770 590
13 1 1771 730
13 1 1772 550
13 1 1773 690
13 1 1774 770
13 1 1775 340
13 1 1776 460
13 1 1777 890
13 1 1778 780
13 1 1779 660
13 1 1780 700
13 1 1781 830
13 1 1782 850
13 1 1783 880
13 1 1784 910
13 1 1785 670
13 1 1786 890
13 1 1787 890
13 1 1788 580
13 1 1789 530
13 1 1790 690
13 1 1791 730
13 1 1792 690
13 1 1793 510
13 1 1794 580
13 1 1795 510
13 1 1796 520
13 1 1797 460
13 1 1798 440
13 1 1799 460
13 1 1800 460
13 1 1801 510
13 1 1802 550
13 1 1803 640
13 1 1804 470
13 1 1805 560
13 1 1806 730
13 1 1807 580
13 1 1808 680
13 1 1809 470
13 1 1810 560
13 1 1811 600
13 1 1812 480
13 1 1813 390
13 1 1814 340
13 1 1815 500
13 1 1816 530
13 1 1817 430
13 1 1818 490
13 1 1819 410
13 1 1820 490
13 1 1821 480
13 1 1822 390
13 1 1823 500
13 1 1824 590
13 1 1825 560
13 1 1826 660
13 1 1827 530
13 1 1828 570
13 1 1829 620
13 1 1830 690
13 1 1831 580
13 1 1832 690
13 1 1833 440
13 1 1834 540
13 1 1835 330
13 1 1836 300
13 1 1837 500
13 1 1838 490
13 1 1839 560
13 1 1840 410
13 1 1841 370
13 1 1842 370
13 1 1843 400
13 1 1844 470
13 1 1845 520
13 1 1846 490
13 1 1847 270
13 1 1848 540
13 1 1849 540
13 1 1850 -999
13 1 1851 -999
13 1 1852 -999
13 1 1853 -999
13 1 1854 -999
13 1 1855 -999
13 1 1856 -999
13 1 1857 -999
13 1 1858 -999
13 1 1859 -999
13 1 1860 -999
13 1 1861 -999
13 1 1862 -999
13 1 1863 -999
13 1 1864 -999
13 1 1865 -999
13 1 1866 -999
13 1 1867 -999
13 1 1868 -999
13 1 1869 -999
13 1 1870 -999
13 1 1871 -999
13 1 1872 -999
13 1 1873 -999
13 1 1874 -999
13 1 1875 -999
13 1 1876 -999
13 1 1877 -999
13 1 1878 -999
13 1 1879 -999
13 1 1880 -999
13 1 1881 -999
13 1 1882 -999
13 1 1883 -999
13 1 1884 -999
13 1 1885 -999
13 1 1886 -999
13 1 1887 -999
13 1 1888 -999
13 1 1889 -999
13 1 1890 -999
13 1 1891 -999
13 1 1892 -999
13 1 1893 -999
13 1 1894 -999
13 1 1895 -999
13 1 1896 -999
13 1 1897 -999
13 1 1898 -999
13 1 1899 -999
13 1 1900 -999
13 1 1901 -999
13 1 1902 -999
13 1 1903 -999
13 1 1904 -999
13 1 1905 -999
13 1 1906 -999
13 1 1907 -999
13 1 1908 -999
13 1 1909 -999
13 1 1910 -999
13 1 1911 -999
13 1 1912 -999
13 1 1913 -999
13 1 1914 -999
13 1 1915 -999
13 1 1916 -999
13 1 1917 -999
13 1 1918 -999
13 1 1919 -999
13 1 1920 -999
13 1 1921 -999
13 1 1922 -999
13 1 1923 -999
13 1 1924 -999
13 1 1925 -999
13 1 1926 -999
13 1 1927 -999
13 1 1928 -999
13 1 1929 -999
13 1 1930 -999
13 1 1931 -999
13 1 1932 -999
13 1 1933 -999
13 1 1934 680
13 1 1935 670
13 1 1936 730
13 1 1937 620
13 1 1938 400
13 1 1939 500
13 1 1940 390
13 1 1941 470
13 1 1942 600
13 1 1943 400
13 1 1944 390
13 1 1945 520
13 1 1946 530
13 1 1947 640
13 1 1948 550
13 1 1949 570
13 1 1950 690
13 1 1951 740
13 1 1952 410
13 1 1953 520
13 1 1954 500
13 1 1955 640
13 1 1956 580
13 1 1957 700
13 1 1958 240
13 1 1959 550
13 1 1960 380
13 1 1961 210
13 1 1962 290
13 2 1635 660
13 2 1636 930
13 2 1637 1420
13 2 1638 1720
13 2 1639 1630
13 2 1640 1210
13 2 1641 1270
13 2 1642 990
13 2 1643 1150
13 2 1644 1080
13 2 1645 1330
13 2 1646 1550
13 2 1647 1750
13 2 1648 1220
13 2 1649 1650
13 2 1650 970
13 2 1651 920
13 2 1652 690
13 2 1653 900
13 2 1654 810
13 2 1655 810
13 2 1656 950
13 2 1657 780
13 2 1658 640
13 2 1659 510
13 2 1660 410
13 2 1661 460
13 2 1662 310
13 2 1663 560
13 2 1664 600
13 2 1665 700
13 2 1666 650
13 2 1667 520
13 2 1668 530
13 2 1669 620
13 2 1670 560
13 2 1671 820
13 2 1672 870
13 2 1673 540
13 2 1674 520
13 2 1675 550
13 2 1676 790
13 2 1677 570
13 2 1678 660
13 2 1679 710
13 2 1680 720
13 2 1681 710
13 2 1682 810
13 2 1683 770
13 2 1684 540
13 2 1685 480
13 2 1686 610
13 2 1687 480
13 2 1688 410
13 2 1689 410
13 2 1690 600
13 2 1691 1050
13 2 1692 560
13 2 1693 450
13 2 1694 620
13 2 1695 710
13 2 1696 380
13 2 1697 420
13 2 1698 310
13 2 1699 220
13 2 1700 360
13 2 1701 410
13 2 1702 340
13 2 1703 380
13 2 1704 450
13 2 1705 450
13 2 1706 420
13 2 1707 380
13 2 1708 510
13 2 1709 420
13 2 1710 340
13 2 1711 230
13 2 1712 350
13 2 1713 430
13 2 1714 370
13 2 1715 400
13 2 1716 480
13 2 1717 470
13 2 1718 480
13 2 1719 380
13 2 1720 710
13 2 1721 570
13 2 1722 860
13 2 1723 420
13 2 1724 290
13 2 1725 530
13 2 1726 960
13 2 1727 720
13 2 1728 430
13 2 1729 500
13 2 1730 500
13 2 1731 540
13 2 1732 210
13 2 1733 250
13 2 1734 320
13 2 1735 130
13 2 1736 310
13 2 1737 300
13 2 1738 430
13 2 1739 590
13 2 1740 430
13 2 1741 400
13 2 1742 320
13 2 1743 170
13 2 1744 290
13 2 1745 250
13 2 1746 310
13 2 1747 420
13 2 1748 220
13 2 1749 380
13 2 1750 300
13 2 1751 400
13 2 1752 410
13 2 1753 360
13 2 1754 380
13 2 1755 470
13 2 1756 270
13 2 1757 320
13 2 1758 380
13 2 1759 510
13 2 1760 30
13 2 1761 350
13 2 1762 490
13 2 1763 460
13 2 1764 340
13 2 1765 460
13 2 1766 430
13 2 1767 410
13 2 1768 260
13 2 1769 230
13 2 1770 300
13 2 1771 380
13 2 1772 410
13 2 1773 440
13 2 1774 390
13 2 1775 130
13 2 1776 220
13 2 1777 320
13 2 1778 210
13 2 1779 350
13 2 1780 450
13 2 1781 310
13 2 1782 300
13 2 1783 380
13 2 1784 270
13 2 1785 380
13 2 1786 430
13 2 1787 450
13 2 1788 300
13 2 1789 370
13 2 1790 470
13 2 1791 430
13 2 1792 350
13 2 1793 400
13 2 1794 450
13 2 1795 310
13 2 1796 390
13 2 1797 -999
13 2 1798 -999
13 2 1799 -999
13 2 1800 -999
13 2 1801 -999
13 2 1802 -999
13 2 1803 -999
13 2 1804 -999
13 2 1805 -999
13 2 1806 -999
13 2 1807 -999
13 2 1808 -999
13 2 1809 -999
13 2 1810 -999
13 2 1811 -999
13 2 1812 -999
13 2 1813 -999
13 2 1814 -999
13 2 1815 -999
13 2 1816 430
13 2 1817 340
13 2 1818 460
13 2 1819 480
13 2 1820 560
13 2 1821 530
13 2 1822 370
13 2 1823 450
13 2 1824 550
13 2 1825 550
13 2 1826 370
13 2 1827 360
13 2 1828 440
13 2 1829 600
13 2 1830 640
13 2 1831 550
13 2 1832 640
13 2 1833 370
13 2 1834 420
13 2 1835 280
13 2 1836 200
13 2 1837 370
13 2 1838 360
13 2 1839 240
13 2 1840 220
13 2 1841 350
13 2 1842 270
13 2 1843 410
13 2 1844 330
13 2 1845 370
13 2 1846 530
13 2 1847 230
13 2 1848 380
13 2 1849 390
13 2 1850 210
13 2 1851 250
13 2 1852 320
13 2 1853 290
13 2 1854 170
13 2 1855 330
13 2 1856 370
13 2 1857 400
13 2 1858 270
13 2 1859 210
13 2 1860 430
13 2 1861 400
13 2 1862 470
13 2 1863 330
13 2 1864 450
13 2 1865 360
13 2 1866 350
13 2 1867 260
13 2 1868 380
13 2 1869 270
13 2 1870 330
13 2 1871 230
13 2 1872 230
13 2 1873 250
13 2 1874 160
13 2 1875 60
13 2 1876 -999
13 2 1877 -999
13 2 1878 140
13 2 1879 150
13 2 1880 120
13 2 1881 100
13 2 1882 90
13 2 1883 230
13 2 1884 180
13 2 1885 210
13 2 1886 260
13 2 1887 180
13 2 1888 220
13 2 1889 320
13 2 1890 210
13 2 1891 230
13 2 1892 190
13 2 1893 220
13 2 1894 150
13 2 1895 220
13 2 1896 270
13 2 1897 300
13 2 1898 250
13 2 1899 160
13 2 1900 250
13 2 1901 280
13 2 1902 210
13 2 1903 110
13 2 1904 310
13 2 1905 230
13 2 1906 200
13 2 1907 220
13 2 1908 320
13 2 1909 350
13 2 1910 230
13 2 1911 60
13 2 1912 220
13 2 1913 220
13 2 1914 240
13 2 1915 290
13 2 1916 330
13 2 1917 200
13 2 1918 310
13 2 1919 190
13 2 1920 340
13 2 1921 280
13 2 1922 140
13 2 1923 180
13 2 1924 240
13 2 1925 220
13 2 1926 300
13 2 1927 190
13 2 1928 340
13 2 1929 400
13 2 1930 420
13 2 1931 390
13 2 1932 360
13 2 1933 370
13 2 1934 460
13 2 1935 450
13 2 1936 400
13 2 1937 400
13 2 1938 330
13 2 1939 380
13 2 1940 300
13 2 1941 350
13 2 1942 410
13 2 1943 370
13 2 1944 380
13 2 1945 460
13 2 1946 390
13 2 1947 280
13 2 1948 390
13 2 1949 440
13 2 1950 610
13 2 1951 550
13 2 1952 440
13 2 1953 420
13 2 1954 400
13 2 1955 510
13 2 1956 350
13 2 1957 600
13 2 1958 280
13 2 1959 390
13 2 1960 220
13 2 1961 130
13 2 1962 170
13 2 1963 250
13 2 1964 310
13 2 1965 380
13 2 1966 380
13 2 1967 370
13 2 1968 350
13 2 1969 270
13 2 1970 350
13 2 1971 170
13 2 1972 200
13 2 1973 250
13 2 1974 410
13 2 1975 280
13 2 1976 400
13 2 1977 360
13 2 1978 290
13 2 1979 290
13 2 1980 250
13 2 1981 320
13 2 1982 390
13 2 1983 290
13 2 1984 320
13 2 1985 130
13 2 1986 90
13 2 1987 170
13 2 1988 170
13 2 1989 260
13 2 1990 220
13 2 1991 230
13 2 1992 250
13 2 1993 170
13 2 1994 270
14 1 1685 660
14 1 1686 720
14 1 1687 500
14 1 1688 290
14 1 1689 240
14 1 1690 420
14 1 1691 640
14 1 1692 600
14 1 1693 770
14 1 1694 870
14 1 1695 930
14 1 1696 710
14 1 1697 540
14 1 1698 450
14 1 1699 250
14 1 1700 380
14 1 1701 570
14 1 1702 720
14 1 1703 1040
14 1 1704 1220
14 1 1705 1010
14 1 1706 1210
14 1 1707 1230
14 1 1708 1190
14 1 1709 1030
14 1 1710 740
14 1 1711 590
14 1 1712 750
14 1 1713 1030
14 1 1714 880
14 1 1715 870
14 1 1716 630
14 1 1717 870
14 1 1718 950
14 1 1719 1030
14 1 1720 950
14 1 1721 1100
14 1 1722 1740
14 1 1723 1490
14 1 1724 780
14 1 1725 1360
14 1 1726 1040
14 1 1727 870
14 1 1728 1130
14 1 1729 1060
14 1 1730 1000
14 1 1731 1130
14 1 1732 880
14 1 1733 490
14 1 1734 930
14 1 1735 620
14 1 1736 640
14 1 1737 1260
14 1 1738 1250
14 1 1739 1130
14 1 1740 1260
14 1 1741 1070
14 1 1742 1200
14 1 1743 720
14 1 1744 630
14 1 1745 640
14 1 1746 360
14 1 1747 680
14 1 1748 740
14 1 1749 760
14 1 1750 500
14 1 1751 440
14 1 1752 430
14 1 1753 610
14 1 1754 400
14 1 1755 610
14 1 1756 540
14 1 1757 470
14 1 1758 520
14 1 1759 750
14 1 1760 270
14 1 1761 310
14 1 1762 650
14 1 1763 790
14 1 1764 660
14 1 1765 1000
14 1 1766 1010
14 1 1767 840
14 1 1768 630
14 1 1769 720
14 1 1770 920
14 1 1771 900
14 1 1772 720
14 1 1773 1040
14 1 1774 750
14 1 1775 460
14 1 1776 490
14 1 1777 700
14 1 1778 650
14 1 1779 590
14 1 1780 630
14 1 1781 630
14 1 1782 650
14 1 1783 710
14 1 1784 530
14 1 1785 370
14 1 1786 620
14 1 1787 560
14 1 1788 280
14 1 1789 470
14 1 1790 490
14 1 1791 390
14 1 1792 370
14 1 1793 430
14 1 1794 480
14 1 1795 670
14 1 1796 470
14 1 1797 440
14 1 1798 590
14 1 1799 470
14 1 1800 520
14 1 1801 510
14 1 1802 430
14 1 1803 530
14 1 1804 440
14 1 1805 490
14 1 1806 570
14 1 1807 540
14 1 1808 330
14 1 1809 410
14 1 1810 480
14 1 1811 510
14 1 1812 420
14 1 1813 280
14 1 1814 240
14 1 1815 320
14 1 1816 320
14 1 1817 320
14 1 1818 360
14 1 1819 240
14 1 1820 320
14 1 1821 500
14 1 1822 510
14 1 1823 560
14 1 1824 570
14 1 1825 460
14 1 1826 440
14 1 1827 480
14 1 1828 430
14 1 1829 390
14 1 1830 570
14 1 1831 350
14 1 1832 460
14 1 1833 370
14 1 1834 360
14 1 1835 330
14 1 1836 380
14 1 1837 410
14 1 1838 480
14 1 1839 490
14 1 1840 270
14 1 1841 370
14 1 1842 310
14 1 1843 370
14 1 1844 440
14 1 1845 420
14 1 1846 420
14 1 1847 340
14 1 1848 460
14 1 1849 340
14 1 1850 180
14 1 1851 360
14 1 1852 400
14 1 1853 330
14 1 1854 190
14 1 1855 280
14 1 1856 370
14 1 1857 490
14 1 1858 400
14 1 1859 390
14 1 1860 560
14 1 1861 450
14 1 1862 410
14 1 1863 410
14 1 1864 450
14 1 1865 570
14 1 1866 420
14 1 1867 420
14 1 1868 520
14 1 1869 500
14 1 1870 510
14 1 1871 290
14 1 1872 320
14 1 1873 330
14 1 1874 200
14 1 1875 130
14 1 1876 380
14 1 1877 470
14 1 1878 370
14 1 1879 460
14 1 1880 540
14 1 1881 560
14 1 1882 610
14 1 1883 650
14 1 1884 560
14 1 1885 730
14 1 1886 720
14 1 1887 530
14 1 1888 830
14 1 1889 780
14 1 1890 590
14 1 1891 490
14 1 1892 460
14 1 1893 460
14 1 1894 500
14 1 1895 400
14 1 1896 540
14 1 1897 580
14 1 1898 620
14 1 1899 450
14 1 1900 450
14 1 1901 370
14 1 1902 310
14 1 1903 360
14 1 1904 480
14 1 1905 380
14 1 1906 430
14 1 1907 400
14 1 1908 410
14 1 1909 610
14 1 1910 430
14 1 1911 240
14 1 1912 470
14 1 1913 420
14 1 1914 280
14 1 1915 350
14 1 1916 450
14 1 1917 350
14 1 1918 350
14 1 1919 330
14 1 1920 340
14 1 1921 330
14 1 1922 200
14 1 1923 370
14 1 1924 400
14 1 1925 400
14 1 1926 430
14 1 1927 340
14 1 1928 540
14 1 1929 470
14 1 1930 590
14 1 1931 610
14 1 1932 630
14 1 1933 730
14 1 1934 670
14 1 1935 710
14 1 1936 670
14 1 1937 540
14 1 1938 420
14 1 1939 530
14 1 1940 520
14 1 1941 500
14 1 1942 420
14 1 1943 410
14 1 1944 540
14 1 1945 540
14 1 1946 520
14 1 1947 500
14 1 1948 540
14 1 1949 470
14 1 1950 610
14 1 1951 550
14 1 1952 250
14 1 1953 460
14 1 1954 340
14 1 1955 530
14 1 1956 420
14 1 1957 620
14 1 1958 330
14 1 1959 420
14 1 1960 310
14 1 1961 190
14 1 1962 370
14 1 1963 410
14 1 1964 490
14 1 1965 590
14 1 1966 640
14 1 1967 500
14 1 1968 590
14 1 1969 600
14 1 1970 410
14 1 1971 270
14 1 1972 350
14 1 1973 350
14 1 1974 370
14 1 1975 390
14 1 1976 500
14 1 1977 540
14 1 1978 630
14 1 1979 630
14 1 1980 700
14 1 1981 590
14 1 1982 620
14 1 1983 490
14 1 1984 630
14 1 1985 350
14 1 1986 380
14 1 1987 420
14 1 1988 310
14 1 1989 320
14 1 1990 420
14 1 1991 520
14 1 1992 490
14 1 1993 400
14 1 1994 460
14 2 1656 910
14 2 1657 790
14 2 1658 590
14 2 1659 450
14 2 1660 720
14 2 1661 1310
14 2 1662 800
14 2 1663 770
14 2 1664 860
14 2 1665 850
14 2 1666 590
14 2 1667 630
14 2 1668 240
14 2 1669 280
14 2 1670 240
14 2 1671 380
14 2 1672 370
14 2 1673 150
14 2 1674 310
14 2 1675 260
14 2 1676 360
14 2 1677 340
14 2 1678 480
14 2 1679 480
14 2 1680 470
14 2 1681 640
14 2 1682 950
14 2 1683 1120
14 2 1684 940
14 2 1685 610
14 2 1686 560
14 2 1687 290
14 2 1688 350
14 2 1689 270
14 2 1690 330
14 2 1691 650
14 2 1692 630
14 2 1693 780
14 2 1694 760
14 2 1695 810
14 2 1696 600
14 2 1697 470
14 2 1698 370
14 2 1699 240
14 2 1700 300
14 2 1701 400
14 2 1702 350
14 2 1703 470
14 2 1704 460
14 2 1705 590
14 2 1706 620
14 2 1707 650
14 2 1708 810
14 2 1709 810
14 2 1710 550
14 2 1711 560
14 2 1712 560
14 2 1713 530
14 2 1714 620
14 2 1715 910
14 2 1716 710
14 2 1717 890
14 2 1718 950
14 2 1719 1090
14 2 1720 1560
14 2 1721 590
14 2 1722 880
14 2 1723 490
14 2 1724 360
14 2 1725 720
14 2 1726 600
14 2 1727 610
14 2 1728 760
14 2 1729 710
14 2 1730 680
14 2 1731 650
14 2 1732 530
14 2 1733 550
14 2 1734 790
14 2 1735 410
14 2 1736 520
14 2 1737 680
14 2 1738 630
14 2 1739 640
14 2 1740 520
14 2 1741 510
14 2 1742 620
14 2 1743 450
14 2 1744 510
14 2 1745 440
14 2 1746 340
14 2 1747 460
14 2 1748 430
14 2 1749 540
14 2 1750 370
14 2 1751 360
14 2 1752 300
14 2 1753 450
14 2 1754 320
14 2 1755 470
14 2 1756 440
14 2 1757 430
14 2 1758 340
14 2 1759 500
14 2 1760 200
14 2 1761 250
14 2 1762 550
14 2 1763 720
14 2 1764 570
14 2 1765 760
14 2 1766 750
14 2 1767 620
14 2 1768 530
14 2 1769 550
14 2 1770 530
14 2 1771 420
14 2 1772 300
14 2 1773 410
14 2 1774 300
14 2 1775 250
14 2 1776 240
14 2 1777 410
14 2 1778 380
14 2 1779 370
14 2 1780 380
14 2 1781 470
14 2 1782 350
