Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
12 1 1957 31
12 1 1958 29
12 1 1959 29
12 1 1960 28
12 1 1961 31
12 1 1962 30
12 1 1963 29
12 1 1964 29
12 1 1965 30
12 1 1966 28
12 1 1967 27
12 1 1968 28
12 1 1969 28
12 1 1970 28
12 1 1971 30
12 1 1972 28
12 1 1973 28
12 1 1974 28
12 1 1975 27
12 1 1976 28
12 1 1977 27
12 1 1978 28
12 1 1979 29
12 1 1980 29
12 1 1981 31
12 1 1982 29
12 1 1983 25
12 1 1984 31
12 1 1985 29
12 1 1986 26
12 1 1987 30
12 1 1988 28
12 1 1989 30
12 1 1990 29
12 1 1991 27
12 1 1992 29
12 1 1993 30
12 1 1994 30
12 2 1656 27
12 2 1657 27
12 2 1658 27
12 2 1659 27
12 2 1660 29
12 2 1661 26
12 2 1662 30
12 2 1663 30
12 2 1664 29
12 2 1665 29
12 2 1666 30
12 2 1667 28
12 2 1668 31
12 2 1669 29
12 2 1670 27
12 2 1671 28
12 2 1672 29
12 2 1673 30
12 2 1674 33
12 2 1675 27
12 2 1676 31
12 2 1677 31
12 2 1678 31
12 2 1679 30
12 2 1680 30
12 2 1681 30
12 2 1682 32
12 2 1683 31
12 2 1684 33
12 2 1685 32
12 2 1686 32
12 2 1687 31
12 2 1688 33
12 2 1689 34
12 2 1690 32
12 2 1691 31
12 2 1692 30
12 2 1693 27
12 2 1694 29
12 2 1695 28
12 2 1696 30
12 2 1697 30
12 2 1698 29
12 2 1699 28
12 2 1700 28
12 2 1701 28
12 2 1702 27
12 2 1703 29
12 2 1704 30
12 2 1705 28
12 2 1706 27
12 2 1707 30
12 2 1708 30
12 2 1709 32
12 2 1710 30
12 2 1711 29
12 2 1712 30
12 2 1713 29
12 2 1714 30
12 2 1715 29
12 2 1716 29
12 2 1717 28
12 2 1718 28
12 2 1719 28
12 2 1720 28
12 2 1721 29
12 2 1722 29
12 2 1723 29
12 2 1724 29
12 2 1725 28
12 2 1726 27
12 2 1727 30
12 2 1728 28
12 2 1729 29
12 2 1730 27
12 2 1731 28
12 2 1732 28
12 2 1733 29
12 2 1734 30
12 2 1735 28
12 2 1736 27
12 2 1737 28
12 2 1738 28
12 2 1739 26
12 2 1740 29
12 2 1741 26
12 2 1742 26
12 2 1743 28
12 2 1744 27
12 2 1745 26
12 2 1746 27
12 2 1747 29
12 2 1748 27
12 2 1749 26
12 2 1750 28
12 2 1751 28
12 2 1752 27
12 2 1753 27
12 2 1754 27
12 2 1755 26
12 2 1756 29
12 2 1757 28
12 2 1758 27
12 2 1759 28
12 2 1760 27
12 2 1761 27
12 2 1762 30
12 2 1763 30
12 2 1764 28
12 2 1765 28
12 2 1766 30
12 2 1767 30
12 2 1768 28
12 2 1769 29
12 2 1770 28
12 2 1771 32
12 2 1772 29
12 2 1773 28
12 2 1774 28
12 2 1775 28
12 2 1776 26
12 2 1777 30
12 2 1778 26
12 2 1779 30
12 2 1780 30
12 2 1781 27
12 2 1782 30
12 2 1783 26
12 2 1784 27
12 2 1785 28
12 2 1786 26
12 2 1787 27
12 2 1788 26
12 2 1789 28
12 2 1790 27
12 2 1791 30
12 2 1792 26
12 2 1793 29
12 2 1794 28
12 2 1795 28
12 2 1796 27
12 2 1797 26
12 2 1798 28
12 2 1799 29
12 2 1800 28
12 2 1801 27
12 2 1802 28
12 2 1803 30
12 2 1804 30
12 2 1805 28
12 2 1806 27
12 2 1807 25
12 2 1808 29
12 2 1809 27
12 2 1810 28
12 2 1811 28
12 2 1812 29
12 2 1813 30
12 2 1814 28
12 2 1815 28
12 2 1816 28
12 2 1817 28
12 2 1818 28
12 2 1819 27
12 2 1820 27
12 2 1821 27
12 2 1822 27
12 2 1823 27
12 2 1824 28
12 2 1825 29
12 2 1826 28
12 2 1827 28
12 2 1828 29
12 2 1829 30
12 2 1830 27
12 2 1831 28
12 2 1832 32
12 2 1833 26
12 2 1834 25
12 2 1835 26
12 2 1836 26
12 2 1837 27
12 2 1838 26
12 2 1839 25
12 2 1840 24
12 2 1841 26
12 2 1842 26
12 2 1843 22
12 2 1844 25
12 2 1845 29
12 2 1846 27
12 2 1847 26
12 2 1848 26
12 2 1849 26
12 2 1850 28
12 2 1851 25
12 2 1852 27
12 2 1853 27
12 2 1854 29
12 2 1855 25
12 2 1856 25
12 2 1857 25
12 2 1858 26
12 2 1859 29
12 2 1860 28
12 2 1861 29
12 2 1862 26
12 2 1863 26
12 2 1864 27
12 2 1865 27
12 2 1866 28
12 2 1867 27
12 2 1868 28
12 2 1869 27
12 2 1870 27
12 2 1871 27
12 2 1872 27
12 2 1873 26
12 2 1874 -999
12 2 1875 22
12 2 1876 25
12 2 1877 27
12 2 1878 30
12 2 1879 25
12 2 1880 23
12 2 1881 27
12 2 1882 28
12 2 1883 29
12 2 1884 28
12 2 1885 27
12 2 1886 25
12 2 1887 27
12 2 1888 28
12 2 1889 30
12 2 1890 30
12 2 1891 30
12 2 1892 31
12 2 1893 32
12 2 1894 29
12 2 1895 29
12 2 1896 31
12 2 1897 31
12 2 1898 29
12 2 1899 30
12 2 1900 32
12 2 1901 31
12 2 1902 31
12 2 1903 32
12 2 1904 30
12 2 1905 32
12 2 1906 29
12 2 1907 27
12 2 1908 29
12 2 1909 30
12 2 1910 30
12 2 1911 29
12 2 1912 28
12 2 1913 27
12 2 1914 27
12 2 1915 26
12 2 1916 24
12 2 1917 26
12 2 1918 26
12 2 1919 28
12 2 1920 26
12 2 1921 27
12 2 1922 30
12 2 1923 26
12 2 1924 24
12 2 1925 28
12 2 1926 26
12 2 1927 28
12 2 1928 30
12 2 1929 27
12 2 1930 33
12 2 1931 32
12 2 1932 32
12 2 1933 33
12 2 1934 34
12 2 1935 33
12 2 1936 33
12 2 1937 30
12 2 1938 33
12 2 1939 33
12 2 1940 32
12 2 1941 30
12 2 1942 30
12 2 1943 30
12 2 1944 30
12 2 1945 32
12 2 1946 33
12 2 1947 31
12 2 1948 31
12 2 1949 30
12 2 1950 29
12 2 1951 30
12 2 1952 32
12 2 1953 34
12 2 1954 31
12 2 1955 29
12 2 1956 32
12 2 1957 30
12 2 1958 32
12 2 1959 31
12 2 1960 29
12 2 1961 33
12 2 1962 31
12 2 1963 29
12 2 1964 29
12 2 1965 32
12 2 1966 28
12 2 1967 27
12 2 1968 30
12 2 1969 30
12 2 1970 32
12 2 1971 29
12 2 1972 27
12 2 1973 27
12 2 1974 29
12 2 1975 29
12 2 1976 27
12 2 1977 27
12 2 1978 29
12 2 1979 28
12 2 1980 30
12 2 1981 27
12 2 1982 30
12 2 1983 28
12 2 1984 30
12 2 1985 29
12 2 1986 28
12 2 1987 29
12 2 1988 29
12 2 1989 28
12 2 1990 29
12 2 1991 28
12 2 1992 29
12 2 1993 29
12 2 1994 28
13 1 1687 25
13 1 1688 25
13 1 1689 26
13 1 1690 26
13 1 1691 24
13 1 1692 25
13 1 1693 24
13 1 1694 25
13 1 1695 26
13 1 1696 25
13 1 1697 26
13 1 1698 24
13 1 1699 25
13 1 1700 28
13 1 1701 24
13 1 1702 24
13 1 1703 23
13 1 1704 24
13 1 1705 27
13 1 1706 25
13 1 1707 26
13 1 1708 25
13 1 1709 26
13 1 1710 25
13 1 1711 27
13 1 1712 25
13 1 1713 25
13 1 1714 27
13 1 1715 24
13 1 1716 23
13 1 1717 25
13 1 1718 25
13 1 1719 25
13 1 1720 22
13 1 1721 25
13 1 1722 22
13 1 1723 23
13 1 1724 23
13 1 1725 24
13 1 1726 24
13 1 1727 22
13 1 1728 22
13 1 1729 23
13 1 1730 24
13 1 1731 24
13 1 1732 23
13 1 1733 25
13 1 1734 26
13 1 1735 27
13 1 1736 25
13 1 1737 26
13 1 1738 24
13 1 1739 23
13 1 1740 25
13 1 1741 24
13 1 1742 26
13 1 1743 28
13 1 1744 26
13 1 1745 25
13 1 1746 24
13 1 1747 26
13 1 1748 28
13 1 1749 24
13 1 1750 26
13 1 1751 22
13 1 1752 28
13 1 1753 26
13 1 1754 28
13 1 1755 23
13 1 1756 27
13 1 1757 24
13 1 1758 24
13 1 1759 25
13 1 1760 26
13 1 1761 24
13 1 1762 25
13 1 1763 28
13 1 1764 26
13 1 1765 24
13 1 1766 26
13 1 1767 28
13 1 1768 -999
13 1 1769 29
13 1 1770 26
13 1 1771 27
13 1 1772 25
13 1 1773 24
13 1 1774 25
13 1 1775 28
13 1 1776 27
13 1 1777 26
13 1 1778 26
13 1 1779 26
13 1 1780 27
13 1 1781 27
13 1 1782 27
13 1 1783 22
13 1 1784 22
13 1 1785 26
13 1 1786 25
13 1 1787 28
13 1 1788 26
13 1 1789 26
13 1 1790 25
13 1 1791 26
13 1 1792 25
13 1 1793 30
13 1 1794 26
13 1 1795 28
13 1 1796 28
13 1 1797 27
13 1 1798 28
13 1 1799 29
13 1 1800 27
13 1 1801 28
13 1 1802 30
13 1 1803 28
13 1 1804 27
13 1 1805 25
13 1 1806 26
13 1 1807 27
13 1 1808 28
13 1 1809 29
13 1 1810 30
13 1 1811 29
13 1 1812 24
13 1 1813 23
13 1 1814 25
13 1 1815 24
13 1 1816 25
13 1 1817 27
13 1 1818 26
13 1 1819 25
13 1 1820 26
13 1 1821 22
13 1 1822 21
13 1 1823 26
13 1 1824 23
13 1 1825 24
13 1 1826 25
13 1 1827 25
13 1 1828 23
13 1 1829 23
13 1 1830 23
13 1 1831 24
13 1 1832 23
13 1 1833 21
13 1 1834 22
13 1 1835 23
13 1 1836 26
13 1 1837 24
13 1 1838 25
13 1 1839 25
13 1 1840 23
13 1 1841 25
13 1 1842 22
13 1 1843 24
13 1 1844 23
13 1 1845 21
13 1 1846 21
13 1 1847 23
13 1 1848 22
13 1 1849 20
13 1 1850 -999
13 1 1851 -999
13 1 1852 -999
13 1 1853 -999
13 1 1854 -999
13 1 1855 -999
13 1 1856 -999
13 1 1857 -999
13 1 1858 -999
13 1 1859 -999
13 1 1860 -999
13 1 1861 -999
13 1 1862 -999
13 1 1863 -999
13 1 1864 -999
13 1 1865 -999
13 1 1866 -999
13 1 1867 -999
13 1 1868 -999
13 1 1869 -999
13 1 1870 -999
13 1 1871 -999
13 1 1872 -999
13 1 1873 -999
13 1 1874 -999
13 1 1875 -999
13 1 1876 -999
13 1 1877 -999
13 1 1878 -999
13 1 1879 -999
13 1 1880 -999
13 1 1881 -999
13 1 1882 -999
13 1 1883 -999
13 1 1884 -999
13 1 1885 -999
13 1 1886 -999
13 1 1887 -999
13 1 1888 -999
13 1 1889 -999
13 1 1890 -999
13 1 1891 -999
13 1 1892 -999
13 1 1893 -999
13 1 1894 -999
13 1 1895 -999
13 1 1896 -999
13 1 1897 -999
13 1 1898 -999
13 1 1899 -999
13 1 1900 -999
13 1 1901 -999
13 1 1902 -999
13 1 1903 -999
13 1 1904 -999
13 1 1905 -999
13 1 1906 -999
13 1 1907 -999
13 1 1908 -999
13 1 1909 -999
13 1 1910 -999
13 1 1911 -999
13 1 1912 -999
13 1 1913 -999
13 1 1914 -999
13 1 1915 -999
13 1 1916 -999
13 1 1917 -999
13 1 1918 -999
13 1 1919 -999
13 1 1920 -999
13 1 1921 -999
13 1 1922 -999
13 1 1923 -999
13 1 1924 -999
13 1 1925 -999
13 1 1926 -999
13 1 1927 -999
13 1 1928 -999
13 1 1929 -999
13 1 1930 -999
13 1 1931 -999
13 1 1932 -999
13 1 1933 -999
13 1 1934 23
13 1 1935 23
13 1 1936 19
13 1 1937 21
13 1 1938 22
13 1 1939 20
13 1 1940 23
13 1 1941 22
13 1 1942 19
13 1 1943 25
13 1 1944 22
13 1 1945 21
13 1 1946 21
13 1 1947 21
13 1 1948 23
13 1 1949 21
13 1 1950 22
13 1 1951 20
13 1 1952 22
13 1 1953 23
13 1 1954 21
13 1 1955 22
13 1 1956 22
13 1 1957 21
13 1 1958 26
13 1 1959 21
13 1 1960 22
13 1 1961 24
13 1 1962 21
13 2 1635 31
13 2 1636 31
13 2 1637 34
13 2 1638 30
13 2 1639 33
13 2 1640 32
13 2 1641 30
13 2 1642 32
13 2 1643 29
13 2 1644 29
13 2 1645 29
13 2 1646 29
13 2 1647 29
13 2 1648 27
13 2 1649 22
13 2 1650 27
13 2 1651 30
13 2 1652 33
13 2 1653 30
13 2 1654 30
13 2 1655 29
13 2 1656 29
13 2 1657 30
13 2 1658 28
13 2 1659 27
13 2 1660 30
13 2 1661 30
13 2 1662 32
13 2 1663 30
13 2 1664 31
13 2 1665 30
13 2 1666 28
13 2 1667 29
13 2 1668 29
13 2 1669 28
13 2 1670 28
13 2 1671 25
13 2 1672 26
13 2 1673 29
13 2 1674 32
13 2 1675 30
13 2 1676 29
13 2 1677 32
13 2 1678 33
13 2 1679 30
13 2 1680 30
13 2 1681 32
13 2 1682 31
13 2 1683 30
13 2 1684 34
13 2 1685 32
13 2 1686 26
13 2 1687 29
13 2 1688 29
13 2 1689 30
13 2 1690 29
13 2 1691 34
13 2 1692 28
13 2 1693 28
13 2 1694 26
13 2 1695 27
13 2 1696 27
13 2 1697 26
13 2 1698 28
13 2 1699 30
13 2 1700 27
13 2 1701 26
13 2 1702 27
13 2 1703 24
13 2 1704 25
13 2 1705 24
13 2 1706 26
13 2 1707 25
13 2 1708 27
13 2 1709 24
13 2 1710 25
13 2 1711 28
13 2 1712 29
13 2 1713 28
13 2 1714 30
13 2 1715 27
13 2 1716 26
13 2 1717 26
13 2 1718 24
13 2 1719 29
13 2 1720 30
13 2 1721 29
13 2 1722 23
13 2 1723 28
13 2 1724 29
13 2 1725 26
13 2 1726 31
13 2 1727 28
13 2 1728 28
13 2 1729 25
13 2 1730 27
13 2 1731 26
13 2 1732 28
13 2 1733 26
13 2 1734 27
13 2 1735 34
13 2 1736 27
13 2 1737 29
13 2 1738 24
13 2 1739 23
13 2 1740 24
13 2 1741 25
13 2 1742 27
13 2 1743 28
13 2 1744 28
13 2 1745 30
13 2 1746 26
13 2 1747 27
13 2 1748 26
13 2 1749 24
13 2 1750 28
13 2 1751 26
13 2 1752 28
13 2 1753 28
13 2 1754 27
13 2 1755 26
13 2 1756 29
13 2 1757 26
13 2 1758 26
13 2 1759 26
13 2 1760 -999
13 2 1761 27
13 2 1762 25
13 2 1763 27
13 2 1764 26
13 2 1765 25
13 2 1766 25
13 2 1767 24
13 2 1768 25
13 2 1769 24
13 2 1770 23
13 2 1771 26
13 2 1772 23
13 2 1773 28
13 2 1774 25
13 2 1775 41
13 2 1776 27
13 2 1777 30
13 2 1778 32
13 2 1779 27
13 2 1780 34
13 2 1781 31
13 2 1782 28
13 2 1783 24
13 2 1784 27
13 2 1785 27
13 2 1786 25
13 2 1787 25
13 2 1788 30
13 2 1789 35
13 2 1790 36
13 2 1791 28
13 2 1792 28
13 2 1793 34
13 2 1794 27
13 2 1795 28
13 2 1796 24
13 2 1797 -999
13 2 1798 -999
13 2 1799 -999
13 2 1800 -999
13 2 1801 -999
13 2 1802 -999
13 2 1803 -999
13 2 1804 -999
13 2 1805 -999
13 2 1806 -999
13 2 1807 -999
13 2 1808 -999
13 2 1809 -999
13 2 1810 -999
13 2 1811 -999
13 2 1812 -999
13 2 1813 -999
13 2 1814 -999
13 2 1815 -999
13 2 1816 27
13 2 1817 28
13 2 1818 28
13 2 1819 28
13 2 1820 27
13 2 1821 27
13 2 1822 28
13 2 1823 24
13 2 1824 26
13 2 1825 24
13 2 1826 26
13 2 1827 25
13 2 1828 25
13 2 1829 25
13 2 1830 24
13 2 1831 27
13 2 1832 26
13 2 1833 25
13 2 1834 25
13 2 1835 25
13 2 1836 29
13 2 1837 24
13 2 1838 25
13 2 1839 27
13 2 1840 28
13 2 1841 26
13 2 1842 26
13 2 1843 25
13 2 1844 27
13 2 1845 26
13 2 1846 26
13 2 1847 27
13 2 1848 25
13 2 1849 24
13 2 1850 27
13 2 1851 26
13 2 1852 25
13 2 1853 24
13 2 1854 25
13 2 1855 23
13 2 1856 24
13 2 1857 24
13 2 1858 24
13 2 1859 26
13 2 1860 20
13 2 1861 24
13 2 1862 23
13 2 1863 23
13 2 1864 21
13 2 1865 22
13 2 1866 22
13 2 1867 23
13 2 1868 22
13 2 1869 22
13 2 1870 22
13 2 1871 24
13 2 1872 23
13 2 1873 24
13 2 1874 20
13 2 1875 30
13 2 1876 -999
13 2 1877 -999
13 2 1878 27
13 2 1879 21
13 2 1880 26
13 2 1881 27
13 2 1882 30
13 2 1883 22
13 2 1884 26
13 2 1885 24
13 2 1886 22
13 2 1887 23
13 2 1888 22
13 2 1889 23
13 2 1890 26
13 2 1891 26
13 2 1892 26
13 2 1893 23
13 2 1894 29
13 2 1895 26
13 2 1896 23
13 2 1897 24
13 2 1898 22
13 2 1899 30
13 2 1900 25
13 2 1901 25
13 2 1902 25
13 2 1903 29
13 2 1904 23
13 2 1905 24
13 2 1906 23
13 2 1907 24
13 2 1908 23
13 2 1909 25
13 2 1910 24
13 2 1911 41
13 2 1912 24
13 2 1913 27
13 2 1914 25
13 2 1915 26
13 2 1916 26
13 2 1917 25
13 2 1918 26
13 2 1919 27
13 2 1920 24
13 2 1921 21
13 2 1922 28
13 2 1923 23
13 2 1924 25
13 2 1925 26
13 2 1926 25
13 2 1927 24
13 2 1928 24
13 2 1929 21
13 2 1930 22
13 2 1931 23
13 2 1932 23
13 2 1933 22
13 2 1934 22
13 2 1935 25
13 2 1936 23
13 2 1937 23
13 2 1938 25
13 2 1939 25
13 2 1940 23
13 2 1941 24
13 2 1942 22
13 2 1943 24
13 2 1944 23
13 2 1945 23
13 2 1946 23
13 2 1947 23
13 2 1948 23
13 2 1949 23
13 2 1950 24
13 2 1951 23
13 2 1952 24
13 2 1953 26
13 2 1954 24
13 2 1955 24
13 2 1956 24
13 2 1957 23
13 2 1958 24
13 2 1959 23
13 2 1960 26
13 2 1961 28
13 2 1962 24
13 2 1963 24
13 2 1964 27
13 2 1965 25
13 2 1966 25
13 2 1967 26
13 2 1968 25
13 2 1969 23
13 2 1970 28
13 2 1971 25
13 2 1972 25
13 2 1973 24
13 2 1974 22
13 2 1975 22
13 2 1976 21
13 2 1977 21
13 2 1978 21
13 2 1979 18
13 2 1980 20
13 2 1981 23
13 2 1982 23
13 2 1983 22
13 2 1984 23
13 2 1985 26
13 2 1986 27
13 2 1987 23
13 2 1988 23
13 2 1989 22
13 2 1990 23
13 2 1991 22
13 2 1992 22
13 2 1993 23
13 2 1994 23
14 1 1685 32
14 1 1686 30
14 1 1687 31
14 1 1688 32
14 1 1689 32
14 1 1690 29
14 1 1691 28
14 1 1692 30
14 1 1693 28
14 1 1694 28
14 1 1695 27
14 1 1696 28
14 1 1697 29
14 1 1698 25
14 1 1699 25
14 1 1700 25
14 1 1701 28
14 1 1702 28
14 1 1703 27
14 1 1704 29
14 1 1705 29
14 1 1706 33
14 1 1707 30
14 1 1708 34
14 1 1709 32
14 1 1710 31
14 1 1711 32
14 1 1712 33
14 1 1713 31
14 1 1714 31
14 1 1715 29
14 1 1716 29
14 1 1717 25
14 1 1718 25
14 1 1719 28
14 1 1720 32
14 1 1721 31
14 1 1722 28
14 1 1723 27
14 1 1724 25
14 1 1725 29
14 1 1726 28
14 1 1727 28
14 1 1728 26
14 1 1729 27
14 1 1730 27
14 1 1731 28
14 1 1732 27
14 1 1733 29
14 1 1734 27
14 1 1735 28
14 1 1736 26
14 1 1737 28
14 1 1738 28
14 1 1739 36
14 1 1740 28
14 1 1741 27
14 1 1742 27
14 1 1743 27
14 1 1744 25
14 1 1745 27
14 1 1746 26
14 1 1747 26
14 1 1748 25
14 1 1749 25
14 1 1750 28
14 1 1751 26
14 1 1752 27
14 1 1753 27
14 1 1754 27
14 1 1755 26
14 1 1756 27
14 1 1757 28
14 1 1758 26
14 1 1759 25
14 1 1760 27
14 1 1761 26
14 1 1762 26
14 1 1763 26
14 1 1764 27
14 1 1765 28
14 1 1766 27
14 1 1767 28
14 1 1768 27
14 1 1769 27
14 1 1770 26
14 1 1771 26
14 1 1772 27
14 1 1773 25
14 1 1774 26
14 1 1775 25
14 1 1776 27
14 1 1777 26
14 1 1778 25
14 1 1779 25
14 1 1780 24
14 1 1781 26
14 1 1782 25
14 1 1783 21
14 1 1784 23
14 1 1785 26
14 1 1786 27
14 1 1787 26
14 1 1788 27
14 1 1789 25
14 1 1790 25
14 1 1791 28
14 1 1792 26
14 1 1793 27
14 1 1794 25
14 1 1795 24
14 1 1796 27
14 1 1797 23
14 1 1798 25
14 1 1799 25
14 1 1800 23
14 1 1801 24
14 1 1802 23
14 1 1803 24
14 1 1804 27
14 1 1805 25
14 1 1806 26
14 1 1807 25
14 1 1808 27
14 1 1809 28
14 1 1810 27
14 1 1811 24
14 1 1812 26
14 1 1813 28
14 1 1814 27
14 1 1815 25
14 1 1816 28
14 1 1817 28
14 1 1818 29
14 1 1819 29
14 1 1820 29
14 1 1821 26
14 1 1822 29
14 1 1823 28
14 1 1824 27
14 1 1825 27
14 1 1826 27
14 1 1827 26
14 1 1828 27
14 1 1829 26
14 1 1830 27
14 1 1831 27
14 1 1832 26
14 1 1833 26
14 1 1834 25
14 1 1835 26
14 1 1836 28
14 1 1837 26
14 1 1838 25
14 1 1839 27
14 1 1840 27
14 1 1841 26
14 1 1842 28
14 1 1843 27
14 1 1844 27
14 1 1845 27
14 1 1846 26
14 1 1847 24
14 1 1848 25
14 1 1849 26
14 1 1850 29
14 1 1851 25
14 1 1852 25
14 1 1853 23
14 1 1854 23
14 1 1855 21
14 1 1856 22
14 1 1857 24
14 1 1858 23
14 1 1859 23
14 1 1860 25
14 1 1861 26
14 1 1862 25
14 1 1863 25
14 1 1864 25
14 1 1865 23
14 1 1866 25
14 1 1867 22
14 1 1868 22
14 1 1869 25
14 1 1870 24
14 1 1871 26
14 1 1872 23
14 1 1873 25
14 1 1874 24
14 1 1875 27
14 1 1876 22
14 1 1877 24
14 1 1878 22
14 1 1879 25
14 1 1880 23
14 1 1881 23
14 1 1882 23
14 1 1883 23
14 1 1884 22
14 1 1885 22
14 1 1886 23
14 1 1887 24
14 1 1888 24
14 1 1889 25
14 1 1890 24
14 1 1891 24
14 1 1892 25
14 1 1893 27
14 1 1894 24
14 1 1895 24
14 1 1896 22
14 1 1897 22
14 1 1898 22
14 1 1899 22
14 1 1900 24
14 1 1901 25
14 1 1902 23
14 1 1903 23
14 1 1904 21
14 1 1905 25
14 1 1906 22
14 1 1907 22
14 1 1908 24
14 1 1909 23
14 1 1910 25
14 1 1911 23
14 1 1912 21
14 1 1913 21
14 1 1914 22
14 1 1915 23
14 1 1916 23
14 1 1917 24
14 1 1918 23
14 1 1919 24
14 1 1920 23
14 1 1921 21
14 1 1922 23
14 1 1923 23
14 1 1924 23
14 1 1925 23
14 1 1926 25
14 1 1927 25
14 1 1928 24
14 1 1929 24
14 1 1930 24
14 1 1931 22
14 1 1932 24
14 1 1933 26
14 1 1934 24
14 1 1935 25
14 1 1936 24
14 1 1937 23
14 1 1938 25
14 1 1939 26
14 1 1940 23
14 1 1941 25
14 1 1942 23
14 1 1943 24
14 1 1944 24
14 1 1945 23
14 1 1946 25
14 1 1947 26
14 1 1948 23
14 1 1949 25
14 1 1950 24
14 1 1951 24
14 1 1952 25
14 1 1953 22
14 1 1954 23
14 1 1955 21
14 1 1956 24
14 1 1957 24
14 1 1958 25
14 1 1959 24
14 1 1960 24
14 1 1961 25
14 1 1962 24
14 1 1963 24
14 1 1964 24
14 1 1965 25
14 1 1966 24
14 1 1967 21
14 1 1968 23
14 1 1969 23
14 1 1970 24
14 1 1971 25
14 1 1972 22
14 1 1973 24
14 1 1974 23
14 1 1975 23
14 1 1976 24
14 1 1977 24
14 1 1978 25
14 1 1979 24
14 1 1980 25
14 1 1981 25
14 1 1982 22
14 1 1983 24
14 1 1984 25
14 1 1985 27
14 1 1986 26
14 1 1987 23
14 1 1988 25
14 1 1989 23
14 1 1990 24
14 1 1991 21
14 1 1992 23
14 1 1993 22
14 1 1994 22
14 2 1656 28
14 2 1657 29
14 2 1658 28
14 2 1659 28
14 2 1660 30
14 2 1661 28
14 2 1662 28
14 2 1663 29
14 2 1664 30
14 2 1665 28
14 2 1666 29
14 2 1667 29
14 2 1668 29
14 2 1669 28
14 2 1670 31
14 2 1671 27
14 2 1672 27
14 2 1673 33
14 2 1674 30
14 2 1675 31
14 2 1676 30
14 2 1677 31
14 2 1678 31
14 2 1679 29
14 2 1680 31
14 2 1681 29
14 2 1682 31
14 2 1683 30
14 2 1684 28
14 2 1685 29
14 2 1686 29
14 2 1687 33
14 2 1688 29
14 2 1689 30
14 2 1690 31
14 2 1691 27
14 2 1692 30
14 2 1693 30
14 2 1694 28
14 2 1695 28
14 2 1696 30
14 2 1697 30
14 2 1698 29
14 2 1699 30
14 2 1700 28
14 2 1701 31
14 2 1702 31
14 2 1703 28
14 2 1704 31
14 2 1705 29
14 2 1706 30
14 2 1707 28
14 2 1708 31
14 2 1709 31
14 2 1710 26
14 2 1711 28
14 2 1712 28
14 2 1713 28
14 2 1714 29
14 2 1715 28
14 2 1716 32
14 2 1717 31
14 2 1718 31
14 2 1719 38
14 2 1720 32
14 2 1721 32
14 2 1722 31
14 2 1723 29
14 2 1724 29
14 2 1725 28
14 2 1726 32
14 2 1727 31
14 2 1728 28
14 2 1729 29
14 2 1730 27
14 2 1731 27
14 2 1732 26
14 2 1733 26
14 2 1734 28
14 2 1735 28
14 2 1736 28
14 2 1737 27
14 2 1738 28
14 2 1739 28
14 2 1740 27
14 2 1741 27
14 2 1742 28
14 2 1743 30
14 2 1744 29
14 2 1745 28
14 2 1746 28
14 2 1747 28
14 2 1748 26
14 2 1749 27
14 2 1750 29
14 2 1751 27
14 2 1752 29
14 2 1753 24
14 2 1754 32
14 2 1755 27
14 2 1756 29
14 2 1757 27
14 2 1758 27
14 2 1759 27
14 2 1760 29
14 2 1761 26
14 2 1762 26
14 2 1763 28
14 2 1764 28
14 2 1765 26
14 2 1766 27
14 2 1767 26
14 2 1768 26
14 2 1769 26
14 2 1770 25
14 2 1771 26
14 2 1772 25
14 2 1773 26
14 2 1774 23
14 2 1775 24
14 2 1776 25
14 2 1777 24
14 2 1778 26
14 2 1779 27
14 2 1780 25
14 2 1781 25
14 2 1782 27
14 2 1783 21
14 2 1784 24
14 2 1785 23
14 2 1786 23
14 2 1787 19
14 2 1788 24
14 2 1789 24
14 2 1790 24
14 2 1791 25
14 2 1792 25
14 2 1793 25
14 2 1794 23
14 2 1795 25
14 2 1796 24
14 2 1797 24
14 2 1798 22
14 2 1799 25
14 2 1800 24
14 2 1801 24
14 2 1802 25
14 2 1803 23
14 2 1804 26
14 2 1805 27
14 2 1806 26
14 2 1807 26
14 2 1808 27
14 2 1809 29
14 2 1810 27
14 2 1811 28
14 2 1812 29
14 2 1813 28
14 2 1814 27
14 2 1815 27
14 2 1816 27
14 2 1817 28
14 2 1818 28
14 2 1819 29
14 2 1820 28
14 2 1821 28
14 2 1822 28
14 2 1823 28
14 2 1824 26
14 2 1825 28
14 2 1826 30
14 2 1827 26
14 2 1828 28
14 2 1829 29
14 2 1830 30
14 2 1831 29
14 2 1832 28
14 2 1833 28
14 2 1834 26
14 2 1835 27
14 2 1836 27
14 2 1837 27
14 2 1838 28
14 2 1839 27
14 2 1840 25
14 2 1841 24
14 2 1842 26
14 2 1843 26
14 2 1844 24
14 2 1845 25
14 2 1846 24
14 2 1847 26
14 2 1848 25
14 2 1849 25
14 2 1850 27
14 2 1851 26
14 2 1852 27
14 2 1853 26
14 2 1854 29
14 2 1855 26
14 2 1856 26
14 2 1857 26
14 2 1858 25
14 2 1859 26
14 2 1860 26
14 2 1861 27
14 2 1862 27
14 2 1863 27
14 2 1864 28
14 2 1865 25
14 2 1866 26
14 2 1867 26
14 2 1868 24
14 2 1869 23
14 2 1870 25
14 2 1871 25
