Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
12 1 1958 12
12 1 1959 19
12 1 1960 13
12 1 1961 10
12 1 1962 15
12 1 1963 8
12 1 1964 16
12 1 1965 14
12 1 1966 18
12 1 1967 17
12 1 1968 16
12 1 1969 20
12 1 1970 12
12 1 1971 10
12 1 1972 13
12 1 1973 11
12 1 1974 13
12 1 1975 15
12 1 1976 16
12 1 1977 19
12 1 1978 12
12 1 1979 13
12 1 1980 15
12 1 1981 20
12 1 1982 25
12 1 1983 25
12 1 1984 18
12 1 1985 12
12 1 1986 11
12 1 1987 11
12 1 1988 9
12 1 1989 11
12 1 1990 17
12 1 1991 14
12 1 1992 27
12 1 1993 23
12 1 1994 32
12 2 1656 19
12 2 1657 14
12 2 1658 14
12 2 1659 10
12 2 1660 7
12 2 1661 16
12 2 1662 11
12 2 1663 14
12 2 1664 12
12 2 1665 10
12 2 1666 9
12 2 1667 10
12 2 1668 9
12 2 1669 8
12 2 1670 9
12 2 1671 13
12 2 1672 11
12 2 1673 8
12 2 1674 8
12 2 1675 10
12 2 1676 9
12 2 1677 8
12 2 1678 9
12 2 1679 8
12 2 1680 10
12 2 1681 17
12 2 1682 13
12 2 1683 20
12 2 1684 17
12 2 1685 15
12 2 1686 27
12 2 1687 15
12 2 1688 18
12 2 1689 12
12 2 1690 10
12 2 1691 25
12 2 1692 22
12 2 1693 26
12 2 1694 27
12 2 1695 15
12 2 1696 9
12 2 1697 10
12 2 1698 5
12 2 1699 5
12 2 1700 5
12 2 1701 7
12 2 1702 5
12 2 1703 8
12 2 1704 5
12 2 1705 8
12 2 1706 12
12 2 1707 7
12 2 1708 15
12 2 1709 13
12 2 1710 9
12 2 1711 14
12 2 1712 12
12 2 1713 17
12 2 1714 14
12 2 1715 37
12 2 1716 24
12 2 1717 17
12 2 1718 14
12 2 1719 8
12 2 1720 23
12 2 1721 19
12 2 1722 22
12 2 1723 8
12 2 1724 7
12 2 1725 12
12 2 1726 16
12 2 1727 10
12 2 1728 15
12 2 1729 17
12 2 1730 13
12 2 1731 24
12 2 1732 15
12 2 1733 11
12 2 1734 16
12 2 1735 17
12 2 1736 7
12 2 1737 18
12 2 1738 20
12 2 1739 16
12 2 1740 15
12 2 1741 14
12 2 1742 8
12 2 1743 9
12 2 1744 8
12 2 1745 9
12 2 1746 7
12 2 1747 7
12 2 1748 5
12 2 1749 8
12 2 1750 6
12 2 1751 5
12 2 1752 5
12 2 1753 6
12 2 1754 7
12 2 1755 6
12 2 1756 6
12 2 1757 5
12 2 1758 7
12 2 1759 9
12 2 1760 12
12 2 1761 15
12 2 1762 17
12 2 1763 30
12 2 1764 22
12 2 1765 34
12 2 1766 50
12 2 1767 31
12 2 1768 10
12 2 1769 12
12 2 1770 11
12 2 1771 13
12 2 1772 8
12 2 1773 11
12 2 1774 9
12 2 1775 5
12 2 1776 6
12 2 1777 8
12 2 1778 10
12 2 1779 22
12 2 1780 18
12 2 1781 21
12 2 1782 20
12 2 1783 13
12 2 1784 12
12 2 1785 9
12 2 1786 9
12 2 1787 18
12 2 1788 5
12 2 1789 8
12 2 1790 16
12 2 1791 5
12 2 1792 13
12 2 1793 11
12 2 1794 10
12 2 1795 9
12 2 1796 10
12 2 1797 5
12 2 1798 9
12 2 1799 7
12 2 1800 12
12 2 1801 13
12 2 1802 11
12 2 1803 9
12 2 1804 9
12 2 1805 11
12 2 1806 25
12 2 1807 23
12 2 1808 39
12 2 1809 45
12 2 1810 41
12 2 1811 52
12 2 1812 29
12 2 1813 17
12 2 1814 10
12 2 1815 8
12 2 1816 9
12 2 1817 13
12 2 1818 8
12 2 1819 8
12 2 1820 9
12 2 1821 9
12 2 1822 11
12 2 1823 9
12 2 1824 9
12 2 1825 8
12 2 1826 5
12 2 1827 6
12 2 1828 4
12 2 1829 8
12 2 1830 8
12 2 1831 9
12 2 1832 11
12 2 1833 9
12 2 1834 7
12 2 1835 9
12 2 1836 7
12 2 1837 8
12 2 1838 7
12 2 1839 7
12 2 1840 6
12 2 1841 6
12 2 1842 6
12 2 1843 4
12 2 1844 7
12 2 1845 7
12 2 1846 6
12 2 1847 7
12 2 1848 8
12 2 1849 7
12 2 1850 6
12 2 1851 7
12 2 1852 7
12 2 1853 8
12 2 1854 6
12 2 1855 6
12 2 1856 11
12 2 1857 13
12 2 1858 9
12 2 1859 9
12 2 1860 10
12 2 1861 10
12 2 1862 10
12 2 1863 7
12 2 1864 8
12 2 1865 9
12 2 1866 8
12 2 1867 9
12 2 1868 14
12 2 1869 12
12 2 1870 10
12 2 1871 6
12 2 1872 4
12 2 1873 5
12 2 1874 1
12 2 1875 5
12 2 1876 3
12 2 1877 5
12 2 1878 4
12 2 1879 6
12 2 1880 5
12 2 1881 6
12 2 1882 7
12 2 1883 7
12 2 1884 6
12 2 1885 6
12 2 1886 7
12 2 1887 10
12 2 1888 9
12 2 1889 9
12 2 1890 16
12 2 1891 15
12 2 1892 17
12 2 1893 15
12 2 1894 14
12 2 1895 14
12 2 1896 19
12 2 1897 18
12 2 1898 19
12 2 1899 19
12 2 1900 12
12 2 1901 13
12 2 1902 13
12 2 1903 8
12 2 1904 10
12 2 1905 16
12 2 1906 13
12 2 1907 6
12 2 1908 12
12 2 1909 17
12 2 1910 14
12 2 1911 7
12 2 1912 7
12 2 1913 9
12 2 1914 6
12 2 1915 8
12 2 1916 11
12 2 1917 8
12 2 1918 6
12 2 1919 5
12 2 1920 7
12 2 1921 8
12 2 1922 7
12 2 1923 4
12 2 1924 7
12 2 1925 8
12 2 1926 7
12 2 1927 9
12 2 1928 14
12 2 1929 12
12 2 1930 14
12 2 1931 19
12 2 1932 26
12 2 1933 20
12 2 1934 27
12 2 1935 39
12 2 1936 13
12 2 1937 14
12 2 1938 10
12 2 1939 18
12 2 1940 12
12 2 1941 13
12 2 1942 10
12 2 1943 12
12 2 1944 15
12 2 1945 23
12 2 1946 32
12 2 1947 17
12 2 1948 33
12 2 1949 22
12 2 1950 36
12 2 1951 32
12 2 1952 27
12 2 1953 29
12 2 1954 19
12 2 1955 35
12 2 1956 33
12 2 1957 31
12 2 1958 13
12 2 1959 21
12 2 1960 12
12 2 1961 9
12 2 1962 11
12 2 1963 11
12 2 1964 14
12 2 1965 15
12 2 1966 18
12 2 1967 18
12 2 1968 18
12 2 1969 17
12 2 1970 8
12 2 1971 6
12 2 1972 6
12 2 1973 6
12 2 1974 12
12 2 1975 10
12 2 1976 12
12 2 1977 14
12 2 1978 10
12 2 1979 11
12 2 1980 11
12 2 1981 10
12 2 1982 21
12 2 1983 21
12 2 1984 19
12 2 1985 9
12 2 1986 5
12 2 1987 5
12 2 1988 6
12 2 1989 7
12 2 1990 10
12 2 1991 12
12 2 1992 21
12 2 1993 14
12 2 1994 21
13 1 1687 18
13 1 1688 21
13 1 1689 21
13 1 1690 22
13 1 1691 26
13 1 1692 30
13 1 1693 28
13 1 1694 29
13 1 1695 21
13 1 1696 17
13 1 1697 16
13 1 1698 17
13 1 1699 15
13 1 1700 11
13 1 1701 17
13 1 1702 16
13 1 1703 16
13 1 1704 17
13 1 1705 19
13 1 1706 23
13 1 1707 18
13 1 1708 23
13 1 1709 21
13 1 1710 18
13 1 1711 19
13 1 1712 18
13 1 1713 20
13 1 1714 20
13 1 1715 23
13 1 1716 28
13 1 1717 23
13 1 1718 23
13 1 1719 29
13 1 1720 27
13 1 1721 16
13 1 1722 50
13 1 1723 15
13 1 1724 33
13 1 1725 24
13 1 1726 21
13 1 1727 23
13 1 1728 19
13 1 1729 31
13 1 1730 23
13 1 1731 35
13 1 1732 24
13 1 1733 20
13 1 1734 16
13 1 1735 20
13 1 1736 16
13 1 1737 20
13 1 1738 13
13 1 1739 19
13 1 1740 16
13 1 1741 18
13 1 1742 15
13 1 1743 16
13 1 1744 20
13 1 1745 20
13 1 1746 14
13 1 1747 17
13 1 1748 17
13 1 1749 14
13 1 1750 15
13 1 1751 18
13 1 1752 17
13 1 1753 17
13 1 1754 12
13 1 1755 15
13 1 1756 15
13 1 1757 15
13 1 1758 19
13 1 1759 19
13 1 1760 16
13 1 1761 16
13 1 1762 16
13 1 1763 7
13 1 1764 18
13 1 1765 11
13 1 1766 17
13 1 1767 36
13 1 1768 1
13 1 1769 36
13 1 1770 21
13 1 1771 20
13 1 1772 21
13 1 1773 22
13 1 1774 23
13 1 1775 20
13 1 1776 20
13 1 1777 29
13 1 1778 15
13 1 1779 20
13 1 1780 18
13 1 1781 24
13 1 1782 24
13 1 1783 25
13 1 1784 25
13 1 1785 22
13 1 1786 24
13 1 1787 19
13 1 1788 19
13 1 1789 17
13 1 1790 19
13 1 1791 17
13 1 1792 15
13 1 1793 12
13 1 1794 17
13 1 1795 17
13 1 1796 17
13 1 1797 19
13 1 1798 18
13 1 1799 18
13 1 1800 19
13 1 1801 18
13 1 1802 20
13 1 1803 18
13 1 1804 20
13 1 1805 21
13 1 1806 24
13 1 1807 17
13 1 1808 17
13 1 1809 23
13 1 1810 22
13 1 1811 20
13 1 1812 20
13 1 1813 15
13 1 1814 15
13 1 1815 17
13 1 1816 17
13 1 1817 17
13 1 1818 19
13 1 1819 23
13 1 1820 21
13 1 1821 9
13 1 1822 8
13 1 1823 11
13 1 1824 13
13 1 1825 10
13 1 1826 13
13 1 1827 5
13 1 1828 12
13 1 1829 13
13 1 1830 11
13 1 1831 12
13 1 1832 15
13 1 1833 10
13 1 1834 8
13 1 1835 10
13 1 1836 9
13 1 1837 13
13 1 1838 11
13 1 1839 13
13 1 1840 11
13 1 1841 12
13 1 1842 19
13 1 1843 16
13 1 1844 16
13 1 1845 19
13 1 1846 13
13 1 1847 13
13 1 1848 15
13 1 1849 17
13 1 1850 -999
13 1 1851 -999
13 1 1852 -999
13 1 1853 -999
13 1 1854 -999
13 1 1855 -999
13 1 1856 -999
13 1 1857 -999
13 1 1858 -999
13 1 1859 -999
13 1 1860 -999
13 1 1861 -999
13 1 1862 -999
13 1 1863 -999
13 1 1864 -999
13 1 1865 -999
13 1 1866 -999
13 1 1867 -999
13 1 1868 -999
13 1 1869 -999
13 1 1870 -999
13 1 1871 -999
13 1 1872 -999
13 1 1873 -999
13 1 1874 -999
13 1 1875 -999
13 1 1876 -999
13 1 1877 -999
13 1 1878 -999
13 1 1879 -999
13 1 1880 -999
13 1 1881 -999
13 1 1882 -999
13 1 1883 -999
13 1 1884 -999
13 1 1885 -999
13 1 1886 -999
13 1 1887 -999
13 1 1888 -999
13 1 1889 -999
13 1 1890 -999
13 1 1891 -999
13 1 1892 -999
13 1 1893 -999
13 1 1894 -999
13 1 1895 -999
13 1 1896 -999
13 1 1897 -999
13 1 1898 -999
13 1 1899 -999
13 1 1900 -999
13 1 1901 -999
13 1 1902 -999
13 1 1903 -999
13 1 1904 -999
13 1 1905 -999
13 1 1906 -999
13 1 1907 -999
13 1 1908 -999
13 1 1909 -999
13 1 1910 -999
13 1 1911 -999
13 1 1912 -999
13 1 1913 -999
13 1 1914 -999
13 1 1915 -999
13 1 1916 -999
13 1 1917 -999
13 1 1918 -999
13 1 1919 -999
13 1 1920 -999
13 1 1921 -999
13 1 1922 -999
13 1 1923 -999
13 1 1924 -999
13 1 1925 -999
13 1 1926 -999
13 1 1927 -999
13 1 1928 -999
13 1 1929 -999
13 1 1930 -999
13 1 1931 -999
13 1 1932 -999
13 1 1933 -999
13 1 1934 22
13 1 1935 20
13 1 1936 22
13 1 1937 18
13 1 1938 19
13 1 1939 16
13 1 1940 17
13 1 1941 14
13 1 1942 13
13 1 1943 13
13 1 1944 16
13 1 1945 15
13 1 1946 18
13 1 1947 21
13 1 1948 16
13 1 1949 15
13 1 1950 16
13 1 1951 19
13 1 1952 16
13 1 1953 15
13 1 1954 18
13 1 1955 15
13 1 1956 15
13 1 1957 17
13 1 1958 14
13 1 1959 14
13 1 1960 14
13 1 1961 13
13 1 1962 12
13 2 1635 20
13 2 1636 20
13 2 1637 30
13 2 1638 38
13 2 1639 22
13 2 1640 26
13 2 1641 15
13 2 1642 20
13 2 1643 19
13 2 1644 23
13 2 1645 29
13 2 1646 38
13 2 1647 35
13 2 1648 18
13 2 1649 33
13 2 1650 16
13 2 1651 16
13 2 1652 13
13 2 1653 14
13 2 1654 14
13 2 1655 16
13 2 1656 16
13 2 1657 11
13 2 1658 10
13 2 1659 7
13 2 1660 9
13 2 1661 7
13 2 1662 7
13 2 1663 11
13 2 1664 12
13 2 1665 12
13 2 1666 11
13 2 1667 8
13 2 1668 12
13 2 1669 12
13 2 1670 11
13 2 1671 15
13 2 1672 15
13 2 1673 11
13 2 1674 9
13 2 1675 10
13 2 1676 14
13 2 1677 12
13 2 1678 13
13 2 1679 12
13 2 1680 11
13 2 1681 15
13 2 1682 12
13 2 1683 12
13 2 1684 11
13 2 1685 10
13 2 1686 10
13 2 1687 8
13 2 1688 9
13 2 1689 9
13 2 1690 9
13 2 1691 21
13 2 1692 17
13 2 1693 11
13 2 1694 16
13 2 1695 16
13 2 1696 13
13 2 1697 11
13 2 1698 10
13 2 1699 8
13 2 1700 10
13 2 1701 8
13 2 1702 9
13 2 1703 7
13 2 1704 10
13 2 1705 9
13 2 1706 6
13 2 1707 8
13 2 1708 9
13 2 1709 9
13 2 1710 9
13 2 1711 11
13 2 1712 9
13 2 1713 11
13 2 1714 9
13 2 1715 11
13 2 1716 11
13 2 1717 8
13 2 1718 9
13 2 1719 9
13 2 1720 15
13 2 1721 12
13 2 1722 16
13 2 1723 9
13 2 1724 7
13 2 1725 12
13 2 1726 25
13 2 1727 16
13 2 1728 7
13 2 1729 11
13 2 1730 11
13 2 1731 12
13 2 1732 7
13 2 1733 9
13 2 1734 7
13 2 1735 6
13 2 1736 10
13 2 1737 8
13 2 1738 9
13 2 1739 12
13 2 1740 11
13 2 1741 9
13 2 1742 4
13 2 1743 4
13 2 1744 5
13 2 1745 7
13 2 1746 8
13 2 1747 8
13 2 1748 6
13 2 1749 8
13 2 1750 8
13 2 1751 10
13 2 1752 13
13 2 1753 13
13 2 1754 17
13 2 1755 16
13 2 1756 11
13 2 1757 12
13 2 1758 10
13 2 1759 14
13 2 1760 1
13 2 1761 14
13 2 1762 13
13 2 1763 12
13 2 1764 13
13 2 1765 13
13 2 1766 12
13 2 1767 14
13 2 1768 14
13 2 1769 13
13 2 1770 13
13 2 1771 14
13 2 1772 17
13 2 1773 13
13 2 1774 11
13 2 1775 4
13 2 1776 9
13 2 1777 13
13 2 1778 14
13 2 1779 18
13 2 1780 15
13 2 1781 12
13 2 1782 14
13 2 1783 19
13 2 1784 15
13 2 1785 12
13 2 1786 11
13 2 1787 14
13 2 1788 13
13 2 1789 14
13 2 1790 15
13 2 1791 20
13 2 1792 16
13 2 1793 14
13 2 1794 20
13 2 1795 15
13 2 1796 26
13 2 1797 -999
13 2 1798 -999
13 2 1799 -999
13 2 1800 -999
13 2 1801 -999
13 2 1802 -999
13 2 1803 -999
13 2 1804 -999
13 2 1805 -999
13 2 1806 -999
13 2 1807 -999
13 2 1808 -999
13 2 1809 -999
13 2 1810 -999
13 2 1811 -999
13 2 1812 -999
13 2 1813 -999
13 2 1814 -999
13 2 1815 -999
13 2 1816 25
13 2 1817 19
13 2 1818 21
13 2 1819 19
13 2 1820 18
13 2 1821 27
13 2 1822 13
13 2 1823 16
13 2 1824 15
13 2 1825 13
13 2 1826 8
13 2 1827 12
13 2 1828 6
13 2 1829 14
13 2 1830 12
13 2 1831 9
13 2 1832 13
13 2 1833 8
13 2 1834 11
13 2 1835 10
13 2 1836 7
13 2 1837 7
13 2 1838 8
13 2 1839 5
13 2 1840 6
13 2 1841 6
13 2 1842 5
13 2 1843 5
13 2 1844 6
13 2 1845 7
13 2 1846 7
13 2 1847 7
13 2 1848 5
13 2 1849 8
13 2 1850 6
13 2 1851 7
13 2 1852 8
13 2 1853 7
13 2 1854 7
13 2 1855 7
13 2 1856 8
13 2 1857 7
13 2 1858 9
13 2 1859 6
13 2 1860 8
13 2 1861 10
13 2 1862 8
13 2 1863 8
13 2 1864 5
13 2 1865 5
13 2 1866 7
13 2 1867 5
13 2 1868 6
13 2 1869 7
13 2 1870 5
13 2 1871 6
13 2 1872 5
13 2 1873 5
13 2 1874 6
13 2 1875 2
13 2 1876 -999
13 2 1877 -999
13 2 1878 4
13 2 1879 6
13 2 1880 3
13 2 1881 2
13 2 1882 3
13 2 1883 6
13 2 1884 5
13 2 1885 5
13 2 1886 6
13 2 1887 5
13 2 1888 5
13 2 1889 6
13 2 1890 6
13 2 1891 7
13 2 1892 5
13 2 1893 6
13 2 1894 3
13 2 1895 4
13 2 1896 6
13 2 1897 5
13 2 1898 6
13 2 1899 5
13 2 1900 6
13 2 1901 5
13 2 1902 5
13 2 1903 4
13 2 1904 6
13 2 1905 5
13 2 1906 4
13 2 1907 6
13 2 1908 6
13 2 1909 7
13 2 1910 5
13 2 1911 3
13 2 1912 4
13 2 1913 6
13 2 1914 6
13 2 1915 6
13 2 1916 5
13 2 1917 6
13 2 1918 8
13 2 1919 5
13 2 1920 5
13 2 1921 6
13 2 1922 4
13 2 1923 6
13 2 1924 5
13 2 1925 5
13 2 1926 5
13 2 1927 6
13 2 1928 6
13 2 1929 10
13 2 1930 5
13 2 1931 7
13 2 1932 8
13 2 1933 9
13 2 1934 7
13 2 1935 7
13 2 1936 8
13 2 1937 7
13 2 1938 5
13 2 1939 6
13 2 1940 7
13 2 1941 5
13 2 1942 7
13 2 1943 6
13 2 1944 7
13 2 1945 7
13 2 1946 8
13 2 1947 6
13 2 1948 7
13 2 1949 8
13 2 1950 16
13 2 1951 9
13 2 1952 10
13 2 1953 7
13 2 1954 8
13 2 1955 8
13 2 1956 10
13 2 1957 9
13 2 1958 9
13 2 1959 8
13 2 1960 7
13 2 1961 5
13 2 1962 6
13 2 1963 6
13 2 1964 7
13 2 1965 6
13 2 1966 8
13 2 1967 6
13 2 1968 7
13 2 1969 6
13 2 1970 7
13 2 1971 7
13 2 1972 5
13 2 1973 6
13 2 1974 6
13 2 1975 7
13 2 1976 5
13 2 1977 5
13 2 1978 6
13 2 1979 6
13 2 1980 6
13 2 1981 6
13 2 1982 9
13 2 1983 9
13 2 1984 4
13 2 1985 6
13 2 1986 4
13 2 1987 4
13 2 1988 4
13 2 1989 7
13 2 1990 8
13 2 1991 8
13 2 1992 6
13 2 1993 8
13 2 1994 7
14 1 1685 28
14 1 1686 29
14 1 1687 15
14 1 1688 12
14 1 1689 12
14 1 1690 13
14 1 1691 20
14 1 1692 19
14 1 1693 28
14 1 1694 27
14 1 1695 33
14 1 1696 15
14 1 1697 16
14 1 1698 9
14 1 1699 6
14 1 1700 12
14 1 1701 18
14 1 1702 24
14 1 1703 42
14 1 1704 59
14 1 1705 38
14 1 1706 54
14 1 1707 68
14 1 1708 68
14 1 1709 31
14 1 1710 19
14 1 1711 13
14 1 1712 28
14 1 1713 46
14 1 1714 35
14 1 1715 35
14 1 1716 12
14 1 1717 20
14 1 1718 25
14 1 1719 29
14 1 1720 39
14 1 1721 31
14 1 1722 61
14 1 1723 61
14 1 1724 19
14 1 1725 44
14 1 1726 28
14 1 1727 22
14 1 1728 25
14 1 1729 33
14 1 1730 24
14 1 1731 39
14 1 1732 24
14 1 1733 9
14 1 1734 19
14 1 1735 19
14 1 1736 17
14 1 1737 53
14 1 1738 41
14 1 1739 83
14 1 1740 43
14 1 1741 36
14 1 1742 52
14 1 1743 24
14 1 1744 17
14 1 1745 12
14 1 1746 8
14 1 1747 17
14 1 1748 14
14 1 1749 15
14 1 1750 10
14 1 1751 8
14 1 1752 10
14 1 1753 13
14 1 1754 9
14 1 1755 14
14 1 1756 12
14 1 1757 10
14 1 1758 10
14 1 1759 20
14 1 1760 6
14 1 1761 6
14 1 1762 20
14 1 1763 26
14 1 1764 19
14 1 1765 44
14 1 1766 27
14 1 1767 34
14 1 1768 9
14 1 1769 18
14 1 1770 26
14 1 1771 26
14 1 1772 11
14 1 1773 36
14 1 1774 12
14 1 1775 7
14 1 1776 8
14 1 1777 17
14 1 1778 14
14 1 1779 14
14 1 1780 12
14 1 1781 14
14 1 1782 21
14 1 1783 12
14 1 1784 8
14 1 1785 6
14 1 1786 14
14 1 1787 17
14 1 1788 7
14 1 1789 9
14 1 1790 9
14 1 1791 9
14 1 1792 6
14 1 1793 9
14 1 1794 10
14 1 1795 17
14 1 1796 9
14 1 1797 7
14 1 1798 15
14 1 1799 8
14 1 1800 9
14 1 1801 7
14 1 1802 7
14 1 1803 14
14 1 1804 6
14 1 1805 11
14 1 1806 10
14 1 1807 11
14 1 1808 7
14 1 1809 7
14 1 1810 11
14 1 1811 9
14 1 1812 7
14 1 1813 7
14 1 1814 5
14 1 1815 5
14 1 1816 6
14 1 1817 7
14 1 1818 9
14 1 1819 5
14 1 1820 8
14 1 1821 15
14 1 1822 10
14 1 1823 12
14 1 1824 15
14 1 1825 7
14 1 1826 10
14 1 1827 9
14 1 1828 8
14 1 1829 9
14 1 1830 10
14 1 1831 10
14 1 1832 11
14 1 1833 5
14 1 1834 6
14 1 1835 6
14 1 1836 8
14 1 1837 8
14 1 1838 10
14 1 1839 9
14 1 1840 6
14 1 1841 7
14 1 1842 5
14 1 1843 4
14 1 1844 7
14 1 1845 9
14 1 1846 7
14 1 1847 11
14 1 1848 7
14 1 1849 6
14 1 1850 4
14 1 1851 6
14 1 1852 4
14 1 1853 6
14 1 1854 4
14 1 1855 7
14 1 1856 8
14 1 1857 10
14 1 1858 7
14 1 1859 8
14 1 1860 11
14 1 1861 8
14 1 1862 9
14 1 1863 6
14 1 1864 8
14 1 1865 11
14 1 1866 8
14 1 1867 6
14 1 1868 10
14 1 1869 12
14 1 1870 8
14 1 1871 6
14 1 1872 6
14 1 1873 6
14 1 1874 6
14 1 1875 4
14 1 1876 7
14 1 1877 7
14 1 1878 8
14 1 1879 8
14 1 1880 8
14 1 1881 11
14 1 1882 9
14 1 1883 12
14 1 1884 8
14 1 1885 22
14 1 1886 15
14 1 1887 12
14 1 1888 18
14 1 1889 16
14 1 1890 11
14 1 1891 10
14 1 1892 9
14 1 1893 8
14 1 1894 7
14 1 1895 7
14 1 1896 9
14 1 1897 11
14 1 1898 12
14 1 1899 9
14 1 1900 11
14 1 1901 7
14 1 1902 7
14 1 1903 8
14 1 1904 11
14 1 1905 8
14 1 1906 10
14 1 1907 8
14 1 1908 9
14 1 1909 16
14 1 1910 9
14 1 1911 9
14 1 1912 8
14 1 1913 9
14 1 1914 8
14 1 1915 9
14 1 1916 11
14 1 1917 10
14 1 1918 9
14 1 1919 10
14 1 1920 8
14 1 1921 9
14 1 1922 8
14 1 1923 8
14 1 1924 10
14 1 1925 8
14 1 1926 8
14 1 1927 6
14 1 1928 10
14 1 1929 11
14 1 1930 9
14 1 1931 11
14 1 1932 14
14 1 1933 14
14 1 1934 15
14 1 1935 15
14 1 1936 12
14 1 1937 12
14 1 1938 8
14 1 1939 10
14 1 1940 10
14 1 1941 9
14 1 1942 8
14 1 1943 8
14 1 1944 9
14 1 1945 9
14 1 1946 11
14 1 1947 8
14 1 1948 12
14 1 1949 10
14 1 1950 10
14 1 1951 11
14 1 1952 5
14 1 1953 9
14 1 1954 5
14 1 1955 10
14 1 1956 7
14 1 1957 16
14 1 1958 5
14 1 1959 9
14 1 1960 7
14 1 1961 4
14 1 1962 7
14 1 1963 9
14 1 1964 9
14 1 1965 12
14 1 1966 12
14 1 1967 9
14 1 1968 8
14 1 1969 12
14 1 1970 7
14 1 1971 5
14 1 1972 8
14 1 1973 7
14 1 1974 8
14 1 1975 9
14 1 1976 9
14 1 1977 14
14 1 1978 16
14 1 1979 15
14 1 1980 21
14 1 1981 12
14 1 1982 14
14 1 1983 10
14 1 1984 10
14 1 1985 7
14 1 1986 8
14 1 1987 8
14 1 1988 6
14 1 1989 6
14 1 1990 8
14 1 1991 11
14 1 1992 8
14 1 1993 8
14 1 1994 12
14 2 1656 16
14 2 1657 11
14 2 1658 9
14 2 1659 11
14 2 1660 24
14 2 1661 20
14 2 1662 10
14 2 1663 10
14 2 1664 16
14 2 1665 15
14 2 1666 13
14 2 1667 8
14 2 1668 7
14 2 1669 5
14 2 1670 7
14 2 1671 5
14 2 1672 8
14 2 1673 6
14 2 1674 7
14 2 1675 5
14 2 1676 8
14 2 1677 7
14 2 1678 12
14 2 1679 10
14 2 1680 7
14 2 1681 13
14 2 1682 15
14 2 1683 18
14 2 1684 15
14 2 1685 14
14 2 1686 10
14 2 1687 7
14 2 1688 9
14 2 1689 5
14 2 1690 7
14 2 1691 18
14 2 1692 19
14 2 1693 15
14 2 1694 19
14 2 1695 16
14 2 1696 9
14 2 1697 12
14 2 1698 8
14 2 1699 4
14 2 1700 8
14 2 1701 9
14 2 1702 7
14 2 1703 8
14 2 1704 10
14 2 1705 14
14 2 1706 10
14 2 1707 13
14 2 1708 18
14 2 1709 16
14 2 1710 9
14 2 1711 11
14 2 1712 11
14 2 1713 14
14 2 1714 14
14 2 1715 26
14 2 1716 19
14 2 1717 19
14 2 1718 20
14 2 1719 52
14 2 1720 39
14 2 1721 14
14 2 1722 21
14 2 1723 10
14 2 1724 7
14 2 1725 17
14 2 1726 15
14 2 1727 15
14 2 1728 14
14 2 1729 17
14 2 1730 13
14 2 1731 10
14 2 1732 8
14 2 1733 10
14 2 1734 14
14 2 1735 11
14 2 1736 11
14 2 1737 13
14 2 1738 11
14 2 1739 16
14 2 1740 12
14 2 1741 10
14 2 1742 14
14 2 1743 12
14 2 1744 10
14 2 1745 10
14 2 1746 7
14 2 1747 10
14 2 1748 8
14 2 1749 12
14 2 1750 7
14 2 1751 6
14 2 1752 6
14 2 1753 7
14 2 1754 7
14 2 1755 8
14 2 1756 9
14 2 1757 9
14 2 1758 6
14 2 1759 8
14 2 1760 4
14 2 1761 8
14 2 1762 12
14 2 1763 20
14 2 1764 12
14 2 1765 13
14 2 1766 17
14 2 1767 18
14 2 1768 6
14 2 1769 12
14 2 1770 10
14 2 1771 8
14 2 1772 6
14 2 1773 7
14 2 1774 7
14 2 1775 7
14 2 1776 7
14 2 1777 10
14 2 1778 9
14 2 1779 8
14 2 1780 11
14 2 1781 11
14 2 1782 12
14 2 1783 8
14 2 1784 9
14 2 1785 10
14 2 1786 14
14 2 1787 13
14 2 1788 12
14 2 1789 9
14 2 1790 9
14 2 1791 8
14 2 1792 9
14 2 1793 7
14 2 1794 9
14 2 1795 10
14 2 1796 8
14 2 1797 8
14 2 1798 8
14 2 1799 8
14 2 1800 8
14 2 1801 8
14 2 1802 8
14 2 1803 9
14 2 1804 7
14 2 1805 10
14 2 1806 13
14 2 1807 12
14 2 1808 18
14 2 1809 12
14 2 1810 14
14 2 1811 16
14 2 1812 11
14 2 1813 11
14 2 1814 11
14 2 1815 10
14 2 1816 11
14 2 1817 10
14 2 1818 10
14 2 1819 12
14 2 1820 11
14 2 1821 10
14 2 1822 10
14 2 1823 9
14 2 1824 12
14 2 1825 8
14 2 1826 10
14 2 1827 9
14 2 1828 14
14 2 1829 12
14 2 1830 16
14 2 1831 13
14 2 1832 11
14 2 1833 15
14 2 1834 12
14 2 1835 12
14 2 1836 12
14 2 1837 12
14 2 1838 13
14 2 1839 11
14 2 1840 9
14 2 1841 8
14 2 1842 9
14 2 1843 7
14 2 1844 7
14 2 1845 9
14 2 1846 9
14 2 1847 7
14 2 1848 7
14 2 1849 7
14 2 1850 6
14 2 1851 8
14 2 1852 7
14 2 1853 10
14 2 1854 7
14 2 1855 7
14 2 1856 7
14 2 1857 7
14 2 1858 6
14 2 1859 7
14 2 1860 9
14 2 1861 7
14 2 1862 8
14 2 1863 8
14 2 1864 9
14 2 1865 8
14 2 1866 7
14 2 1867 6
14 2 1868 6
14 2 1869 6
14 2 1870 6
14 2 1871 6
14 2 1872 5
